ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
MOREIRA_RESPONSE_TO_TSA_UP	MOREIRA_RESPONSE_TO_TSA_UP	26	0.402795974962682	0.897167882273349	0.595890410958904	0.775152102989154	0.715400985195257	1602	tags=15%, list=6%, signal=14%	3303/3304/3487/7040
REACTOME_REGULATION_OF_TNFR1_SIGNALING	REACTOME_REGULATION_OF_TNFR1_SIGNALING	35	-0.420326376000235	-0.887784270924199	0.595959595959596	0.775152102989154	0.715400985195257	4577	tags=49%, list=18%, signal=40%	8837/8517/7128/1147/8717/8887/9099/10399/7314/7316/7311/841/90268/331/329/6233/330
REACTOME_PRE_NOTCH_PROCESSING_IN_GOLGI	REACTOME_PRE_NOTCH_PROCESSING_IN_GOLGI	18	0.44296223614004	0.90064309069407	0.596287703016241	0.77539084581312	0.715621324985106	3569	tags=28%, list=14%, signal=24%	488/4853/6400/4851/10402
REACTOME_REGULATION_OF_INSULIN_SECRETION	REACTOME_REGULATION_OF_INSULIN_SECRETION	75	0.347493743753159	0.910006541084519	0.596590909090909	0.775597100427445	0.715811680856837	1433	tags=12%, list=6%, signal=11%	11069/2778/5578/23236/773/9254/6513/6804/2788
KEGG_COMPLEMENT_AND_COAGULATION_CASCADES	KEGG_COMPLEMENT_AND_COAGULATION_CASCADES	64	0.357960669068812	0.912587123056804	0.597222222222222	0.776041666666667	0.716221978557505	1354	tags=6%, list=5%, signal=6%	2149/5054/1604/717
FAELT_B_CLL_WITH_VH3_21_DN	FAELT_B_CLL_WITH_VH3_21_DN	49	-0.406094789536203	-0.889820927562701	0.597087378640777	0.776041666666667	0.716221978557505	3092	tags=22%, list=12%, signal=20%	4277/706/1027/10284/427/4717/10577/1347/1653/5716/2537
REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION	REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION	22	-0.443003037337114	-0.880540094364835	0.597517730496454	0.776237613558484	0.71640282125781	3239	tags=36%, list=13%, signal=32%	7867/3654/7314/7316/7311/7334/6233/8767
WP_7Q1123_COPY_NUMBER_VARIATION_SYNDROME	WP_7Q1123_COPY_NUMBER_VARIATION_SYNDROME	102	-0.378267273949644	-0.902352766523373	0.598214285714286	0.77676626206038	0.716890719900696	4786	tags=29%, list=19%, signal=24%	1072/1499/23451/514/9188/5111/506/8878/4609/1738/83451/10477/135886/5982/23122/468/695/8678/83939/516/3066/3014/9246/6616/3306/518/7472/517/515/5985
BERENJENO_ROCK_SIGNALING_NOT_VIA_RHOA_UP	BERENJENO_ROCK_SIGNALING_NOT_VIA_RHOA_UP	26	0.4008431612943	0.89281828145249	0.598173515981735	0.77676626206038	0.716890719900696	1380	tags=19%, list=5%, signal=18%	10397/117581/9536/2052/5396
REACTOME_GLUTATHIONE_SYNTHESIS_AND_RECYCLING	REACTOME_GLUTATHIONE_SYNTHESIS_AND_RECYCLING	12	-0.503753486924902	-0.907275327183705	0.598890942698706	0.777131858152946	0.717228134717474	2720	tags=50%, list=11%, signal=45%	79094/2937/2729/2730/79017/494143
WP_EDA_SIGNALING_IN_HAIR_FOLLICLE_DEVELOPMENT	WP_EDA_SIGNALING_IN_HAIR_FOLLICLE_DEVELOPMENT	13	-0.488392633718313	-0.892968512333965	0.598930481283422	0.777131858152946	0.717228134717474	3734	tags=23%, list=15%, signal=20%	4050/6469/2735
WU_HBX_TARGETS_3_DN	WU_HBX_TARGETS_3_DN	13	-0.487894796269588	-0.892058275087781	0.598930481283422	0.777131858152946	0.717228134717474	1459	tags=38%, list=6%, signal=36%	10148/5058/2941/2948/5366
REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING	REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING	142	-0.37048361101342	-0.910767474666872	0.5997171145686	0.777964353699146	0.717996458936199	4467	tags=26%, list=17%, signal=22%	3845/7322/5594/8517/5699/5693/5707/5530/1147/10197/5721/5684/5700/7314/7316/7979/5720/5879/7311/5713/7006/5706/695/5691/4893/7294/10213/6500/7334/6233/5685/5701/5682/5716/5686/5698/5696
BIOCARTA_EIF4_PATHWAY	BIOCARTA_EIF4_PATHWAY	23	0.413744037359487	0.896214543858101	0.6	0.778143133462282	0.718161457803115	5546	tags=39%, list=22%, signal=31%	5578/1432/5579/8672/1981/2690/5170/1982/5164
MIKKELSEN_PLURIPOTENT_STATE_UP	MIKKELSEN_PLURIPOTENT_STATE_UP	10	-0.52482886469182	-0.910439662287156	0.600378787878788	0.778258051759743	0.718267517843336	1853	tags=30%, list=7%, signal=28%	79723/9070/891
HARRIS_BRAIN_CANCER_PROGENITORS	HARRIS_BRAIN_CANCER_PROGENITORS	40	-0.41508351403582	-0.888577437278047	0.600337268128162	0.778258051759743	0.718267517843336	1295	tags=18%, list=5%, signal=17%	254778/7474/6275/857/4256/837/54360
MIKKELSEN_IPS_LCP_WITH_H3K4ME3	MIKKELSEN_IPS_LCP_WITH_H3K4ME3	162	0.324919629182444	0.921707637072404	0.600746268656716	0.778358208955224	0.7183599546129	4975	tags=29%, list=19%, signal=24%	10417/148713/9826/23094/2843/10077/126432/2039/85456/84561/5272/112770/2011/23452/153090/79812/116985/129807/79925/92949/23371/147949/9051/54993/9746/2348/64220/140680/5141/51171/5118/201294/1731/2153/5159/115584/342977/57716/285180/26047/81616/6688/6097/7008/4987/2246/9154
MOOTHA_GLYCOGEN_METABOLISM	MOOTHA_GLYCOGEN_METABOLISM	21	-0.45192487245427	-0.887869402938042	0.600713012477718	0.778358208955224	0.7183599546129	2750	tags=29%, list=11%, signal=26%	2992/5501/5504/2548/5500/2542
HELLER_HDAC_TARGETS_SILENCED_BY_METHYLATION_DN	HELLER_HDAC_TARGETS_SILENCED_BY_METHYLATION_DN	268	-0.35945802845064	-0.927412714716438	0.601290322580645	0.778405017331764	0.718403154855231	1050	tags=9%, list=4%, signal=9%	50854/83729/25758/1031/6134/28986/23657/6612/23705/1848/6641/894/874/2139/10735/55080/595/5140/1193/4033/834/4939/4938/3676/4072
PID_ARF6_PATHWAY	PID_ARF6_PATHWAY	33	0.389511826746325	0.898445335881411	0.600973236009732	0.778405017331764	0.718403154855231	983	tags=15%, list=4%, signal=15%	7253/9922/6714/23303/4233
KEGG_PYRUVATE_METABOLISM	KEGG_PYRUVATE_METABOLISM	39	-0.414021862501173	-0.883315159710089	0.601362862010221	0.778405017331764	0.718403154855231	3446	tags=33%, list=13%, signal=29%	217/1738/10873/2739/97/38/5162/1737/3945/231/224/4190/223
GALLUZZI_PERMEABILIZE_MITOCHONDRIA	GALLUZZI_PERMEABILIZE_MITOCHONDRIA	39	-0.41305149054059	-0.88124487226642	0.601362862010221	0.778405017331764	0.718403154855231	3837	tags=31%, list=15%, signal=26%	572/25932/836/7416/10572/3006/5358/5268/51100/5366/2232/5625
WP_FOCAL_ADHESION_PI3KAKTMTORSIGNALING_PATHWAY	WP_FOCAL_ADHESION_PI3KAKTMTORSIGNALING_PATHWAY	288	-0.357806474017661	-0.928767326819528	0.602564102564103	0.779319631467045	0.719247267708605	1201	tags=8%, list=5%, signal=8%	1281/10890/2247/7060/3682/3575/4804/3717/2252/10161/3696/50509/6194/3914/2258/1026/2791/5155/3655/1956/1902/3676/3673
KYNG_RESPONSE_TO_H2O2_VIA_ERCC6_UP	KYNG_RESPONSE_TO_H2O2_VIA_ERCC6_UP	35	0.386243553294414	0.89327059170255	0.602941176470588	0.779319631467045	0.719247267708605	594	tags=6%, list=2%, signal=6%	2180/208
REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN	REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN	74	-0.386498553973242	-0.893161056008537	0.602782071097372	0.779319631467045	0.719247267708605	3286	tags=19%, list=13%, signal=17%	55907/26503/5973/10559/64841/54344/5238/29906/1798/144245/7264/79644/7903/84920
WP_PURINE_METABOLISM	WP_PURINE_METABOLISM	13	-0.486872487163871	-0.890189103076879	0.602495543672014	0.779319631467045	0.719247267708605	2898	tags=31%, list=11%, signal=27%	353/5631/3251/4860
REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_TERMINATION	REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_TERMINATION	30	-0.427727602528104	-0.889198584643114	0.602716468590832	0.779319631467045	0.719247267708605	5164	tags=37%, list=20%, signal=29%	5435/2966/2965/404672/221830/79101/1022/902/9014/5437/5440
PID_CD8_TCR_DOWNSTREAM_PATHWAY	PID_CD8_TCR_DOWNSTREAM_PATHWAY	52	-0.404359602646026	-0.887321658808835	0.602941176470588	0.779319631467045	0.719247267708605	2122	tags=13%, list=8%, signal=12%	3604/4893/1958/3454/916/8320/567
REACTOME_SUMOYLATION_OF_DNA_METHYLATION_PROTEINS	REACTOME_SUMOYLATION_OF_DNA_METHYLATION_PROTEINS	16	0.453773288967434	0.899202731498223	0.603248259860789	0.779528707755546	0.719440227751154	1638	tags=12%, list=6%, signal=12%	1786/1789
SUMI_HNF4A_TARGETS	SUMI_HNF4A_TARGETS	29	0.399857578980489	0.890320916647451	0.603406326034063	0.779545166870596	0.71945541814679	4380	tags=24%, list=17%, signal=20%	622/58985/163702/11057/55244/54346/5948
WP_CLASSICAL_PATHWAY_OF_STEROIDOGENESIS_WITH_GLUCOCORTICOID_AND_MINERALOCORTICOID_METABOLISM	WP_CLASSICAL_PATHWAY_OF_STEROIDOGENESIS_WITH_GLUCOCORTICOID_AND_MINERALOCORTICOID_METABOLISM	14	0.451348990635042	0.882809891396749	0.604444444444444	0.780698290392487	0.72051965534673	8750	tags=43%, list=34%, signal=28%	3290/1583/9563/3291/5447/6716
WP_THYROID_STIMULATING_HORMONE_TSH_SIGNALING_PATHWAY	WP_THYROID_STIMULATING_HORMONE_TSH_SIGNALING_PATHWAY	65	0.3573182954587	0.911821250476526	0.605042016806723	0.781269496337317	0.72104683097343	992	tags=9%, list=4%, signal=9%	7253/2778/6714/23236/898/3480
FIGUEROA_AML_METHYLATION_CLUSTER_2_UP	FIGUEROA_AML_METHYLATION_CLUSTER_2_UP	49	-0.403322034820519	-0.88374536285075	0.605177993527508	0.781269496337317	0.72104683097343	1013	tags=18%, list=4%, signal=17%	8106/79649/90488/3590/5217/7060/5366/28985/91057
ONGUSAHA_BRCA1_TARGETS_UP	ONGUSAHA_BRCA1_TARGETS_UP	13	0.464829583432434	0.892627627966777	0.605442176870748	0.781355998511703	0.721126665293092	1715	tags=23%, list=7%, signal=22%	1893/3162/54541
DORSEY_GAB2_TARGETS	DORSEY_GAB2_TARGETS	27	-0.437778478745092	-0.888732887883326	0.605536332179931	0.781355998511703	0.721126665293092	2535	tags=30%, list=10%, signal=27%	3598/6678/3604/7980/9938/2934/6781/2791
PID_DELTA_NP63_PATHWAY	PID_DELTA_NP63_PATHWAY	46	0.37894723911975	0.917738607763602	0.60613810741688	0.781660067873303	0.721407296049324	3647	tags=24%, list=14%, signal=21%	1289/5452/83439/100/4851/7421/55294/2194/252983/3084/10413
KEGG_ARACHIDONIC_ACID_METABOLISM	KEGG_ARACHIDONIC_ACID_METABOLISM	52	-0.403223914831208	-0.884829519660564	0.606209150326797	0.781660067873303	0.721407296049324	1035	tags=13%, list=4%, signal=13%	2876/4048/5743/2882/873/8644/874
WP_SEROTONIN_AND_ANXIETY	WP_SEROTONIN_AND_ANXIETY	16	-0.463978384825782	-0.883675174163075	0.605954465849387	0.781660067873303	0.721407296049324	3805	tags=25%, list=15%, signal=21%	5530/2911/2332/148
RICKMAN_HEAD_AND_NECK_CANCER_F	RICKMAN_HEAD_AND_NECK_CANCER_F	51	-0.40105904436314	-0.882546205804737	0.607431340872375	0.78304775593353	0.722688016828642	1896	tags=18%, list=7%, signal=16%	4604/2273/7170/23676/8988/7060/1545/287/91851
REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE	REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE	286	-0.358369523198549	-0.928345209290051	0.607969151670951	0.78317639999111	0.722806744605006	4359	tags=28%, list=17%, signal=23%	514/22832/123016/6742/79598/11127/585/55081/506/8636/3313/2101/115106/1781/84100/57539/2551/2746/92104/5565/22995/7978/64854/55763/57545/26160/3418/8655/55142/117177/10540/79659/10733/5571/10575/84131/378/7019/90410/200894/80173/89891/10376/92482/403/22948/54801/516/4735/8766/2747/121441/51626/11020/51668/10576/518/6102/509/11258/56912/9738/1069/4208/583/7277/80086/814/517/9702/983/8195/54205/522/515/10694/10476/521/10632/5577
PYEON_CANCER_HEAD_AND_NECK_VS_CERVICAL_UP	PYEON_CANCER_HEAD_AND_NECK_VS_CERVICAL_UP	187	-0.36820743740761	-0.922639630009964	0.6078697421981	0.78317639999111	0.722806744605006	3467	tags=29%, list=14%, signal=26%	653121/79968/22995/54874/80010/9975/64770/1999/580/2643/10635/11073/5928/94104/64105/8573/6498/54069/9735/23350/200894/195828/4976/1029/348654/3236/26127/2618/4710/144455/79682/139231/10051/3149/55120/9130/343099/1810/100506658/2332/7112/9994/29761/983/57082/84250/29980/5366/5985/8317/65109/54762/9134/11168/2139
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_27	MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_27	10	-0.520629856756345	-0.903155490962166	0.607954545454545	0.78317639999111	0.722806744605006	3926	tags=20%, list=15%, signal=17%	23092/4869
WANG_CISPLATIN_RESPONSE_AND_XPC_DN	WANG_CISPLATIN_RESPONSE_AND_XPC_DN	212	-0.363187159064812	-0.923115520054408	0.608409986859396	0.783359759659518	0.722975970343952	3549	tags=20%, list=14%, signal=18%	7390/9743/26959/836/7071/1456/64755/4179/11344/6579/10294/8487/2339/2040/11017/9166/9399/120/64976/9135/10605/688/10010/10962/2941/6386/528/7980/8988/6390/7360/6772/7296/4860/9338/1545/8317/8531/8492/11259/1026/1962/837
BROWNE_HCMV_INFECTION_1HR_DN	BROWNE_HCMV_INFECTION_1HR_DN	200	0.318609528797193	0.918490828483648	0.608695652173913	0.783359759659518	0.722975970343952	3325	tags=22%, list=13%, signal=20%	1901/23302/744/23380/8200/2550/8916/10401/862/374655/28996/898/9758/5467/64131/22880/6915/23295/5961/54963/23324/4126/1630/54541/2819/27042/9372/1364/5731/4255/10295/783/23096/27161/9121/8495/3155/5719/777/604/1742/23210/5076/23163/9919
REACTOME_DISEASES_OF_GLYCOSYLATION	REACTOME_DISEASES_OF_GLYCOSYLATION	143	-0.367210382339692	-0.903300774981444	0.608450704225352	0.783359759659518	0.722975970343952	1322	tags=6%, list=5%, signal=6%	79644/56913/10082/29071/1836/2331/79875/171019/80731
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24_HYDROXYCHOLESTEROL	REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24_HYDROXYCHOLESTEROL	14	-0.481919160495081	-0.888976172133989	0.608695652173913	0.783359759659518	0.722975970343952	1286	tags=14%, list=5%, signal=14%	11001/8644
JI_CARCINOGENESIS_BY_KRAS_AND_STK11_DN	JI_CARCINOGENESIS_BY_KRAS_AND_STK11_DN	17	0.444576646175366	0.893179803059195	0.609302325581395	0.783952428500505	0.723522954440495	1354	tags=24%, list=5%, signal=22%	2335/7424/4060/717
SENESE_HDAC1_AND_HDAC2_TARGETS_UP	SENESE_HDAC1_AND_HDAC2_TARGETS_UP	237	-0.360816280120785	-0.926177401822951	0.609882964889467	0.784177258561895	0.723730453906471	1860	tags=11%, list=7%, signal=11%	11174/6542/51330/23764/23333/2281/9404/7075/64399/10019/3552/10135/113251/55293/100130476/50515/9652/5756/25907/3575/894/330/654433/400360/3655/1956/58528
WP_NEPHROTIC_SYNDROME	WP_NEPHROTIC_SYNDROME	45	0.376906571743535	0.909226725714918	0.60969387755102	0.784177258561895	0.723730453906471	3329	tags=38%, list=13%, signal=33%	4010/83478/51196/1871/81/4627/5373/3913/2262/11346/84942/57107/4643/4868/396/5076/950
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_GRANULOCYTE_UP	TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_GRANULOCYTE_UP	52	0.360217657164903	0.898185771611241	0.61025641025641	0.784177258561895	0.723730453906471	2701	tags=19%, list=11%, signal=17%	2149/8835/745/6091/7915/7015/55295/84159/284/3728
KEGG_COLORECTAL_CANCER	KEGG_COLORECTAL_CANCER	62	0.35296442462735	0.896326098385563	0.610354223433243	0.784177258561895	0.723730453906471	1668	tags=15%, list=7%, signal=14%	7042/7043/208/4088/83439/6934/596/7040/1630
MOOTHA_GLUCONEOGENESIS	MOOTHA_GLUCONEOGENESIS	30	0.397268359563143	0.893856213575126	0.610169491525424	0.784177258561895	0.723730453906471	359	tags=7%, list=1%, signal=7%	5091/2821
PID_INTEGRIN_A9B1_PATHWAY	PID_INTEGRIN_A9B1_PATHWAY	25	-0.44678992750561	-0.886463297542221	0.609929078014184	0.784177258561895	0.723730453906471	31	tags=8%, list=0%, signal=8%	5879/7412
PHONG_TNF_TARGETS_UP	PHONG_TNF_TARGETS_UP	63	0.355081578289968	0.90341796864498	0.610958904109589	0.784766178554558	0.724273978127495	2209	tags=16%, list=9%, signal=15%	11221/3949/650/3589/2069/2114/7538/2669/81788/9592
WP_IL18_SIGNALING_PATHWAY	WP_IL18_SIGNALING_PATHWAY	261	0.318708003835093	0.946234762595734	0.611353711790393	0.784959425025685	0.724452328563875	3468	tags=23%, list=14%, signal=20%	2335/10194/274/321/860/6004/5335/5803/8480/7422/650/22821/3162/975/10068/5578/23/57521/598/5834/51299/5546/55738/379/23395/10365/64332/2904/596/51230/142/1277/26093/7132/8985/5778/7185/83931/84939/5609/5579/51604/1364/26133/51341/55294/1674/10848/5585/59/6869/10500/4313/3164/1278/80031/1891/5970/10418/2059/3831
REACTOME_DISEASES_OF_METABOLISM	REACTOME_DISEASES_OF_METABOLISM	242	-0.361191425014459	-0.925168629653396	0.611764705882353	0.784959425025685	0.724452328563875	2753	tags=13%, list=11%, signal=12%	9510/2992/2729/7314/4552/7316/1798/3955/7311/4855/2730/11174/2548/5096/27249/2230/79644/56913/10082/6233/29071/1545/1836/3423/2232/2542/2331/79875/171019/120227/80731
REACTOME_STIMULI_SENSING_CHANNELS	REACTOME_STIMULI_SENSING_CHANNELS	105	0.333029310389743	0.922387480308744	0.61198738170347	0.784959425025685	0.724452328563875	4259	tags=36%, list=17%, signal=30%	162514/338440/121601/94015/1183/23678/8737/219931/23327/41/65268/51393/50636/1181/57719/801/29850/26133/7442/259232/1182/63982/6337/6263/196527/55107/203859/57113/57101/10345/7225/6338/7224/8989/53373/55515/65125/1184
REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION	REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION	26	-0.442756806860945	-0.884268939096359	0.611702127659574	0.784959425025685	0.724452328563875	4966	tags=27%, list=19%, signal=22%	5827/11019/8050/1738/5162/1737/4706
HASINA_NOL7_TARGETS_DN	HASINA_NOL7_TARGETS_DN	13	-0.481188351243034	-0.879796328807351	0.611408199643494	0.784959425025685	0.724452328563875	117	tags=15%, list=0%, signal=15%	9255/1956
PID_ALK1_PATHWAY	PID_ALK1_PATHWAY	25	0.396494003942241	0.878899042349418	0.611872146118721	0.784959425025685	0.724452328563875	4887	tags=36%, list=19%, signal=29%	7043/7040/4092/90/659/4086/4089/3397/3624
WP_4HYDROXYTAMOXIFEN_DEXAMETHASONE_AND_RETINOIC_ACIDS_REGULATION_OF_P27_EXPRESSION	WP_4HYDROXYTAMOXIFEN_DEXAMETHASONE_AND_RETINOIC_ACIDS_REGULATION_OF_P27_EXPRESSION	18	0.439329484337651	0.893256879084839	0.612529002320186	0.785466308497604	0.724920139892505	4488	tags=39%, list=18%, signal=32%	2872/5608/5604/5606/5605/4296/4217
KONG_E2F1_TARGETS	KONG_E2F1_TARGETS	11	-0.496962645185934	-0.882591209520607	0.612962962962963	0.785834926704908	0.725260343870085	3128	tags=45%, list=12%, signal=40%	9818/51203/3014/27063/60674
WP_HOMOLOGOUS_RECOMBINATION	WP_HOMOLOGOUS_RECOMBINATION	13	-0.480513396624587	-0.878562253639307	0.61319073083779	0.785939087267361	0.725356475414733	6422	tags=62%, list=25%, signal=46%	5424/4361/5888/6117/5425/472/675/4683
REACTOME_EGFR_DOWNREGULATION	REACTOME_EGFR_DOWNREGULATION	31	-0.419890827155824	-0.876363524357188	0.613559322033898	0.786223651072583	0.725619104163106	3314	tags=26%, list=13%, signal=22%	10254/867/7314/7316/7311/998/6233/1956
JAZAG_TGFB1_SIGNALING_VIA_SMAD4_UP	JAZAG_TGFB1_SIGNALING_VIA_SMAD4_UP	99	-0.377491930946985	-0.895259610305966	0.61377245508982	0.786276043715948	0.725667458219731	3225	tags=16%, list=13%, signal=14%	23468/51155/10399/2023/7979/5757/9963/10659/5992/22818/10248/10267/10135/1545/5083/1004
KENNY_CTNNB1_TARGETS_DN	KENNY_CTNNB1_TARGETS_DN	51	-0.39747135185217	-0.874651347285391	0.61389337641357	0.786276043715948	0.725667458219731	952	tags=12%, list=4%, signal=11%	81892/4190/54463/6194/5168/1655
VANOEVELEN_MYOGENESIS_SIN3A_TARGETS	VANOEVELEN_MYOGENESIS_SIN3A_TARGETS	213	0.320937143611313	0.923488908504582	0.614107883817427	0.786363019526541	0.725747729666259	2145	tags=16%, list=8%, signal=15%	10397/26018/11221/3949/8480/89782/219654/3162/57537/55905/28996/5373/10018/115703/79709/7184/60626/10057/5770/171023/1635/51393/26037/2262/2314/6293/57209/11177/4676/9816/257397/11060/54676/79567
LOPEZ_TRANSLATION_VIA_FN1_SIGNALING	LOPEZ_TRANSLATION_VIA_FN1_SIGNALING	34	0.386211420967102	0.894565108389617	0.614634146341463	0.786849059898714	0.726196304545636	5827	tags=44%, list=23%, signal=34%	8835/800/5139/7057/57610/1948/396/9454/10928/2962/5725/5536/58517/3609/23534
NABA_CORE_MATRISOME	NABA_CORE_MATRISOME	264	-0.35683187622735	-0.919163080627343	0.615979381443299	0.787113814977592	0.726440651485462	1201	tags=8%, list=5%, signal=8%	1281/1310/258/10085/7060/83690/4256/1842/255743/50509/50859/3914/6695/2331/203522/2202/4753/79875/9353/3490/83872
REACTOME_P75NTR_REGULATES_AXONOGENESIS	REACTOME_P75NTR_REGULATES_AXONOGENESIS	10	-0.517705084556603	-0.89808178257274	0.615530303030303	0.787113814977592	0.726440651485462	3391	tags=40%, list=13%, signal=35%	57142/387/4168/4804
MODY_HIPPOCAMPUS_POSTNATAL	MODY_HIPPOCAMPUS_POSTNATAL	54	0.355783594124545	0.896285623047636	0.615776081424936	0.787113814977592	0.726440651485462	1841	tags=13%, list=7%, signal=12%	274/3778/1917/488/23410/4884/2819
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_MAGENTA_DN	GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_MAGENTA_DN	12	-0.49658516074945	-0.894364954064715	0.615526802218115	0.787113814977592	0.726440651485462	765	tags=42%, list=3%, signal=40%	57678/55109/55272/26953/54465
BIOCARTA_PTDINS_PATHWAY	BIOCARTA_PTDINS_PATHWAY	23	0.411022005852471	0.890318327828025	0.615909090909091	0.787113814977592	0.726440651485462	5038	tags=43%, list=20%, signal=35%	5335/7410/5581/375/2931/182/9181/160/5590/5170
TAKADA_GASTRIC_CANCER_COPY_NUMBER_DN	TAKADA_GASTRIC_CANCER_COPY_NUMBER_DN	28	-0.429987080286339	-0.883345660479546	0.614991482112436	0.787113814977592	0.726440651485462	2128	tags=25%, list=8%, signal=23%	1102/1029/8745/130752/7436/6595/10655
CHENG_RESPONSE_TO_NICKEL_ACETATE	CHENG_RESPONSE_TO_NICKEL_ACETATE	44	-0.402208676590699	-0.876386376748561	0.616144975288303	0.787113814977592	0.726440651485462	2554	tags=30%, list=10%, signal=27%	1460/48/3336/5432/11342/1939/1052/5876/2665/10600/51060/2958/55300
HAHTOLA_MYCOSIS_FUNGOIDES_CD4_UP	HAHTOLA_MYCOSIS_FUNGOIDES_CD4_UP	58	-0.391929953955062	-0.875951502446007	0.616	0.787113814977592	0.726440651485462	3079	tags=21%, list=12%, signal=18%	5573/2760/5743/51099/1958/9120/56994/3553/8767/7832/79772/1026
WP_MELATONIN_METABOLISM_AND_EFFECTS	WP_MELATONIN_METABOLISM_AND_EFFECTS	36	-0.406608608526414	-0.866143087826554	0.616161616161616	0.787113814977592	0.726440651485462	3927	tags=22%, list=15%, signal=19%	1565/348/1906/3654/107075116/9575/1545/4133
HU_GENOTOXIN_ACTION_DIRECT_VS_INDIRECT_4HR	HU_GENOTOXIN_ACTION_DIRECT_VS_INDIRECT_4HR	38	-0.406647130199634	-0.870395283497831	0.616554054054054	0.787427606177606	0.726730254690781	4939	tags=29%, list=19%, signal=23%	4841/940/3845/1856/3384/6935/381/7316/10051/56912/10450
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES	KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES	13	0.459445317075879	0.882288043143661	0.616780045351474	0.787528722510189	0.726823576664198	6392	tags=54%, list=25%, signal=40%	53947/6489/6483/10690/6482/2523/2524
HAHTOLA_MYCOSIS_FUNGOIDES_SKIN_DN	HAHTOLA_MYCOSIS_FUNGOIDES_SKIN_DN	26	-0.439609125501999	-0.877982425116772	0.617021276595745	0.787649245040356	0.726934808945562	2759	tags=26%, list=11%, signal=23%	9126/7153/11130/708/8743/5985/3655
