ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
HASLINGER_B_CLL_WITH_11Q23_DELETION	HASLINGER_B_CLL_WITH_11Q23_DELETION	20	0.441236534794682	1.04691342915168	0.392241379310345	0.576115512605215	0.428922452427805	2302	tags=40%, list=16%, signal=33%	9497/9354/1513/23312/9957/23387/472/8301
BIOCARTA_PYK2_PATHWAY	BIOCARTA_PYK2_PATHWAY	25	0.420872635660574	1.04853812217947	0.392931392931393	0.576956609214674	0.429548655355107	3531	tags=48%, list=25%, signal=36%	5578/5335/3725/6654/6464/6416/5894/1399/801/5604/1432/4214
BASSO_CD40_SIGNALING_DN	BASSO_CD40_SIGNALING_DN	51	-0.351472777159124	-1.02233183482566	0.393596986817326	0.57771688923802	0.430114689709348	1633	tags=20%, list=12%, signal=17%	7832/4861/7923/51465/5368/4814/3782/706/28755/5577
WAKABAYASHI_ADIPOGENESIS_PPARG_RXRA_BOUND_36HR	WAKABAYASHI_ADIPOGENESIS_PPARG_RXRA_BOUND_36HR	121	-0.311417948269123	-1.01791169884439	0.393684210526316	0.57771688923802	0.430114689709348	2956	tags=26%, list=21%, signal=21%	1376/34/55593/10609/10994/378/5094/5001/80273/10449/64223/10957/92960/51108/54985/30/7178/2184/91408/35/51805/131118/1622/2771/51650/2108/1891/10267/84319/147945/2053/5624
BLANCO_MELO_BETA_INTERFERON_TREATED_BRONCHIAL_EPITHELIAL_CELLS_DN	BLANCO_MELO_BETA_INTERFERON_TREATED_BRONCHIAL_EPITHELIAL_CELLS_DN	123	0.323518840718905	1.0339430032555	0.393996247654784	0.578002254094575	0.430327146050883	1194	tags=10%, list=9%, signal=9%	54873/57822/5507/115703/57507/2049/55853/5365/57719/2125/643641/154043
ZHANG_TARGETS_OF_EWSR1_FLI1_FUSION	ZHANG_TARGETS_OF_EWSR1_FLI1_FUSION	68	0.350129031369713	1.03187800981931	0.394174757281553	0.578091618972588	0.430393678893343	1055	tags=15%, list=8%, signal=14%	205/90627/1612/23186/23231/10019/204851/476/5663/2734
BIOCARTA_TFF_PATHWAY	BIOCARTA_TFF_PATHWAY	18	-0.456471196165917	-1.06473625603895	0.394785847299814	0.578470111870606	0.430675469781615	2241	tags=33%, list=16%, signal=28%	5595/387/572/2064/1956/7033
YANG_BREAST_CANCER_ESR1_BULK_DN	YANG_BREAST_CANCER_ESR1_BULK_DN	18	-0.456175804417996	-1.06404724366229	0.394785847299814	0.578470111870606	0.430675469781615	4428	tags=50%, list=32%, signal=34%	321/54881/123/23560/9175/114908/5329/8833/140885
DARWICHE_SQUAMOUS_CELL_CARCINOMA_DN	DARWICHE_SQUAMOUS_CELL_CARCINOMA_DN	129	-0.308062343419388	-1.02049056200494	0.394572025052192	0.578470111870606	0.430675469781615	3459	tags=26%, list=25%, signal=20%	65078/6324/10944/55122/11171/55314/7301/28976/29101/51412/393/9114/7170/126208/51714/9409/55234/55715/1984/79095/60343/4613/4817/2810/1716/55100/50515/84269/348/2954/90480/55017/55509/6189
FIGUEROA_AML_METHYLATION_CLUSTER_2_UP	FIGUEROA_AML_METHYLATION_CLUSTER_2_UP	38	0.385564761226407	1.03126729150626	0.394957983193277	0.578549894331988	0.430734868440821	2593	tags=34%, list=19%, signal=28%	8828/23248/2957/1393/23534/81578/23516/5366/6447/3983/9063/23708/93594
REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT	REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT	59	0.36025643935459	1.02924444570611	0.395833333333333	0.579659418131268	0.43156091748585	2534	tags=32%, list=18%, signal=26%	1294/7039/9919/10427/9871/3998/122553/7109/1453/55291/1075/8774/9632/22872/2801/63908/11196/10802/10282
REACTOME_RHO_GTPASES_ACTIVATE_PAKS	REACTOME_RHO_GTPASES_ACTIVATE_PAKS	17	0.459867387484712	1.05303609959636	0.396103896103896	0.579882892569015	0.43172729593218	2304	tags=35%, list=16%, signal=30%	4627/4659/2017/4771/4660/4628
JACKSON_DNMT1_TARGETS_UP	JACKSON_DNMT1_TARGETS_UP	68	-0.344145498862682	-1.02772269533291	0.396303901437372	0.580002970963417	0.431816695225001	1340	tags=16%, list=10%, signal=15%	10155/191/1026/3315/573/9636/7083/6118/7884/10544/6347
NAKAMURA_CANCER_MICROENVIRONMENT_UP	NAKAMURA_CANCER_MICROENVIRONMENT_UP	16	0.466314754601956	1.05106271874679	0.396514161220044	0.580005688034883	0.43181871810571	757	tags=19%, list=5%, signal=18%	10631/1278/1277
REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE	REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE	26	-0.413232371654051	-1.04871178551804	0.396584440227704	0.580005688034883	0.43181871810571	697	tags=23%, list=5%, signal=22%	6916/54905/5443/2230/2232/120227
FONTAINE_PAPILLARY_THYROID_CARCINOMA_DN	FONTAINE_PAPILLARY_THYROID_CARCINOMA_DN	54	0.36595923841004	1.03433383208076	0.396659707724426	0.580005688034883	0.43181871810571	1723	tags=20%, list=12%, signal=18%	9536/51710/89782/867/10098/9201/140545/1733/9265/9320/10838
WP_ARYL_HYDROCARBON_RECEPTOR_PATHWAY_WP2873	WP_ARYL_HYDROCARBON_RECEPTOR_PATHWAY_WP2873	30	-0.404129499557274	-1.03775001633387	0.397233201581028	0.580671548906432	0.432314456671591	1867	tags=23%, list=13%, signal=20%	9049/7124/3727/581/218/1956/1728
MACLACHLAN_BRCA1_TARGETS_UP	MACLACHLAN_BRCA1_TARGETS_UP	19	-0.445580770112653	-1.06294092273302	0.397412199630314	0.580760515274264	0.43238069282014	1212	tags=32%, list=9%, signal=29%	1026/5879/3955/9167/1019/5111
DORSAM_HOXA9_TARGETS_DN	DORSAM_HOXA9_TARGETS_DN	26	0.418194626804334	1.04121529271061	0.397894736842105	0.580775096887111	0.432391548943618	2773	tags=38%, list=20%, signal=31%	26118/406/3725/5930/1783/114882/55206/7175/4609/4122
REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY	REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY	26	0.417132317093959	1.03857036844535	0.397894736842105	0.580775096887111	0.432391548943618	2203	tags=50%, list=16%, signal=42%	4092/5054/4088/9611/7050/9612/6497/54778/23327/8239/64750/51592/4087
HEIDENBLAD_AMPLICON_12P11_12_DN	HEIDENBLAD_AMPLICON_12P11_12_DN	18	0.444154453418091	1.03456313258706	0.397849462365591	0.580775096887111	0.432391548943618	1758	tags=22%, list=13%, signal=19%	93134/9889/8621/54617
STEARMAN_LUNG_CANCER_EARLY_VS_LATE_UP	STEARMAN_LUNG_CANCER_EARLY_VS_LATE_UP	109	0.327958967655862	1.03051110815722	0.397683397683398	0.580775096887111	0.432391548943618	2791	tags=31%, list=20%, signal=25%	5311/118429/26524/4297/57584/55000/80232/2734/80014/57680/5411/5802/6311/3187/9439/81/288/1195/5789/4209/4194/2131/91746/10664/10094/5921/9063/284996/323/124997/3799/30000/55500/23076
WP_FAMILIAL_HYPERLIPIDEMIA_TYPE_4	WP_FAMILIAL_HYPERLIPIDEMIA_TYPE_4	12	0.48927988105397	1.05288212712879	0.398268398268398	0.580975503230696	0.43254075301553	1226	tags=25%, list=9%, signal=23%	3949/6400/64788
ONO_AML1_TARGETS_UP	ONO_AML1_TARGETS_UP	12	0.48901369379113	1.05230931834926	0.398268398268398	0.580975503230696	0.43254075301553	1031	tags=25%, list=7%, signal=23%	8788/899/3725
WP_MITOCHONDRIAL_IMMUNE_RESPONSE_TO_SARSCOV2	WP_MITOCHONDRIAL_IMMUNE_RESPONSE_TO_SARSCOV2	23	-0.423139818001428	-1.05515090736607	0.398510242085661	0.581155843990837	0.432675018105464	3152	tags=39%, list=22%, signal=30%	4791/28976/79671/9641/64135/51295/11331/3661/4715
GENTILE_UV_LOW_DOSE_UP	GENTILE_UV_LOW_DOSE_UP	20	0.437386964311098	1.03777962739702	0.398706896551724	0.581270196752158	0.432760154620199	1452	tags=25%, list=10%, signal=22%	3589/9052/54498/6659/9518
BROWNE_HCMV_INFECTION_24HR_UP	BROWNE_HCMV_INFECTION_24HR_UP	116	0.32635629403457	1.03461117937427	0.399232245681382	0.581863539807197	0.433201903111135	1368	tags=16%, list=10%, signal=14%	7855/2119/205/4293/8553/27161/2254/1525/10461/11057/4928/7804/9757/1871/7748/3169/10497/10867
WP_FGFR3_SIGNALING_IN_CHONDROCYTE_PROLIFERATION_AND_TERMINAL_DIFFERENTIATION	WP_FGFR3_SIGNALING_IN_CHONDROCYTE_PROLIFERATION_AND_TERMINAL_DIFFERENTIATION	22	0.42998478573573	1.03481560657014	0.400437636761488	0.583447368796525	0.434381076036469	370	tags=9%, list=3%, signal=9%	650/2254
ODONNELL_METASTASIS_DN	ODONNELL_METASTASIS_DN	20	0.436033155463371	1.03456747121451	0.400862068965517	0.583603443538297	0.434497274888154	130	tags=10%, list=1%, signal=10%	4915/4091
BROWNE_HCMV_INFECTION_10HR_UP	BROWNE_HCMV_INFECTION_10HR_UP	73	0.346054240582048	1.02495448863762	0.400785854616896	0.583603443538297	0.434497274888154	3142	tags=38%, list=22%, signal=30%	23368/2033/3708/8455/8233/9883/23119/5611/7150/6654/6874/9709/5789/4152/81611/8880/9766/10482/8729/5451/5101/4775/177/868/2261/54861/7528/2634
MEISSNER_NPC_HCP_WITH_H3K4ME2	MEISSNER_NPC_HCP_WITH_H3K4ME2	351	-0.271820267373004	-1.01555025433382	0.400900900900901	0.583603443538297	0.434497274888154	1909	tags=26%, list=14%, signal=23%	55203/29775/5881/148641/8612/83715/164045/1028/1465/390992/5909/79730/1831/326624/5325/84216/10683/11000/197259/51390/3291/148741/6405/10518/79803/79856/84439/9248/23149/51765/302/55614/3642/51308/2719/23446/79777/64856/1748/51226/100/56265/6919/9244/774/4828/6695/8407/3257/9829/85409/2625/23136/3706/404550/9099/388564/56033/9111/4145/284716/4350/54898/29937/150223/64761/54550/135295/10266/4061/59341/56243/3597/1299/57085/116328/8722/64065/4902/5244/285601/10439/128853/55509/55698/51450/5318/9124/135293/4072
CARDOSO_RESPONSE_TO_GAMMA_RADIATION_AND_3AB	CARDOSO_RESPONSE_TO_GAMMA_RADIATION_AND_3AB	11	-0.516646028604115	-1.0787758814461	0.401119402985075	0.583745260455051	0.434602858678903	2691	tags=36%, list=19%, signal=29%	51003/10189/4350/11344
BIOCARTA_NUCLEARRS_PATHWAY	BIOCARTA_NUCLEARRS_PATHWAY	16	-0.464638212519901	-1.06174831094162	0.401473296500921	0.583745260455051	0.434602858678903	815	tags=38%, list=6%, signal=35%	5915/5916/1544/5825/10062/5244
WP_NUCLEAR_RECEPTORS_IN_LIPID_METABOLISM_AND_TOXICITY	WP_NUCLEAR_RECEPTORS_IN_LIPID_METABOLISM_AND_TOXICITY	16	-0.464638212519901	-1.06174831094162	0.401473296500921	0.583745260455051	0.434602858678903	815	tags=38%, list=6%, signal=35%	5915/5916/1544/5825/10062/5244
RAMASWAMY_METASTASIS_DN	RAMASWAMY_METASTASIS_DN	37	0.387051988953088	1.03278286667225	0.401260504201681	0.583745260455051	0.434602858678903	3220	tags=41%, list=23%, signal=31%	771/9726/72/7988/861/26585/4131/5764/3983/7026/1264/56623/177/7707/5966
RIEGE_DELTANP63_DIRECT_TARGETS_UP	RIEGE_DELTANP63_DIRECT_TARGETS_UP	118	0.324690076164471	1.03187982705896	0.401904761904762	0.584053752927534	0.43483253370927	650	tags=13%, list=5%, signal=12%	1848/205/3949/182/9928/375449/4897/10413/960/55243/54820/23005/8061/4323/10098
REACTOME_TRNA_PROCESSING_IN_THE_NUCLEUS	REACTOME_TRNA_PROCESSING_IN_THE_NUCLEUS	55	-0.350487495649024	-1.02370853662094	0.401923076923077	0.584053752927534	0.43483253370927	1922	tags=20%, list=14%, signal=17%	54913/6396/283989/10556/79902/5901/10248/51367/1653/10799/79042
SARRIO_EPITHELIAL_MESENCHYMAL_TRANSITION_UP	SARRIO_EPITHELIAL_MESENCHYMAL_TRANSITION_UP	145	0.318264117549514	1.03429870250912	0.402321083172147	0.584459351322185	0.435134504849308	1651	tags=20%, list=12%, signal=18%	1462/5270/259266/4288/7424/7042/8507/9700/10112/1062/4907/2115/890/10733/8061/4323/701/7804/55165/10403/699/6491/54443/116987/2305/861/9493/1894/1374
WP_FACTORS_AND_PATHWAYS_AFFECTING_INSULINLIKE_GROWTH_FACTOR_IGF1AKT_SIGNALING	WP_FACTORS_AND_PATHWAYS_AFFECTING_INSULINLIKE_GROWTH_FACTOR_IGF1AKT_SIGNALING	32	0.391533405331963	1.01783867542408	0.402892561983471	0.585116642455168	0.435623863178583	2913	tags=47%, list=21%, signal=37%	4088/3488/5163/2475/3667/6198/3480/3688/8976/57521/4087/2932/4790/5728/93
WP_NEUROINFLAMMATION	WP_NEUROINFLAMMATION	11	0.507674264216309	1.06535518918438	0.40343347639485	0.585729170099552	0.436079894744581	1124	tags=18%, list=8%, signal=17%	3725/2475
BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_CALU3_CELLS_UP	BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_CALU3_CELLS_UP	184	-0.28836130618051	-1.01276268776531	0.403688524590164	0.585926420692426	0.436226749335695	1119	tags=11%, list=8%, signal=11%	3430/684/27113/64761/9246/4502/3604/84875/221458/6376/9636/11274/55603/7223/80832/151963/1907/27074/7412/5317/6347
KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM	KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM	23	-0.420597354351443	-1.04881096318427	0.404096834264432	0.586211910577885	0.436439298762217	2969	tags=35%, list=21%, signal=27%	29968/23464/1757/26227/63826/2593/5723/51268
WP_PI3KAKTMTOR_SIGNALING_PATHWAY_AND_THERAPEUTIC_OPPORTUNITIES	WP_PI3KAKTMTOR_SIGNALING_PATHWAY_AND_THERAPEUTIC_OPPORTUNITIES	28	0.407081832501301	1.02852062558473	0.404123711340206	0.586211910577885	0.436439298762217	2390	tags=39%, list=17%, signal=33%	2887/2309/5163/2475/5290/8408/5295/4303/2308/57521/2932
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_QTL_CIS	BYSTRYKH_HEMATOPOIESIS_STEM_CELL_QTL_CIS	99	-0.314036073414653	-1.00663012524841	0.404809619238477	0.587033654329308	0.437051093337117	1716	tags=26%, list=12%, signal=23%	60592/148713/27090/9556/5694/55707/51324/9516/223/1155/50814/1622/8804/28958/25874/55505/79629/57085/51318/8836/1471/50848/54965/51081/28984/6629
BIOCARTA_IL2RB_PATHWAY	BIOCARTA_IL2RB_PATHWAY	28	0.40511007958334	1.02353885439583	0.406185567010309	0.588855277918809	0.438407306180399	2957	tags=46%, list=21%, signal=37%	8837/867/3667/596/6654/6464/5290/6198/5295/5894/1399/4609/3716
TSUNODA_CISPLATIN_RESISTANCE_UP	TSUNODA_CISPLATIN_RESISTANCE_UP	13	-0.483474265683558	-1.05719145985102	0.406307977736549	0.588859085658277	0.438410141071866	1343	tags=15%, list=10%, signal=14%	2202/397
WP_KISSPEPTINKISSPEPTIN_RECEPTOR_SYSTEM_IN_THE_OVARY	WP_KISSPEPTINKISSPEPTIN_RECEPTOR_SYSTEM_IN_THE_OVARY	29	0.401384311078816	1.0319485041406	0.406813627254509	0.589418152544405	0.438826370690098	3152	tags=31%, list=22%, signal=24%	5583/5578/5163/5290/5894/4790/5330/3845/5604
WP_TRANSSULFURATION_AND_ONECARBON_METABOLISM	WP_TRANSSULFURATION_AND_ONECARBON_METABOLISM	27	-0.402635060067633	-1.02864025716221	0.407265774378585	0.589899395063384	0.439184659465416	2324	tags=30%, list=17%, signal=25%	29968/23382/2937/1719/26227/27430/191/5723
SERVITJA_ISLET_HNF1A_TARGETS_DN	SERVITJA_ISLET_HNF1A_TARGETS_DN	49	0.363102158560785	1.01390267404326	0.407643312101911	0.590098504797701	0.439332898201706	1846	tags=27%, list=13%, signal=23%	2119/5618/10903/203102/875/54825/5163/7436/5208/55970/65266/5214/3480
FERRANDO_T_ALL_WITH_MLL_ENL_FUSION_UP	FERRANDO_T_ALL_WITH_MLL_ENL_FUSION_UP	64	-0.338810408619431	-1.0114814119402	0.407554671968191	0.590098504797701	0.439332898201706	3041	tags=28%, list=22%, signal=22%	10488/11034/3133/11335/2217/5575/1995/7416/916/7128/2625/947/5052/8531/2539/6748/9235/1512
REACTOME_FOXO_MEDIATED_TRANSCRIPTION	REACTOME_FOXO_MEDIATED_TRANSCRIPTION	50	0.363428907597867	1.0158296985135	0.408033826638478	0.590489929865987	0.439624317190706	619	tags=12%, list=4%, signal=12%	1387/901/2033/604/2309/4088
NAKAJIMA_EOSINOPHIL	NAKAJIMA_EOSINOPHIL	10	-0.519983181132252	-1.06135695187317	0.408502772643253	0.590994593971228	0.440000043518042	2004	tags=40%, list=14%, signal=34%	65108/1675/1390/7033
ZHOU_INFLAMMATORY_RESPONSE_FIMA_DN	ZHOU_INFLAMMATORY_RESPONSE_FIMA_DN	195	0.301801419429817	1.01796064001411	0.408662900188324	0.591052314600118	0.440043016972423	1231	tags=9%, list=9%, signal=8%	2335/8497/147495/10194/6790/4155/124961/54820/79930/57224/9686/7090/57496/5146/3198/5926/636
REACTOME_SHC_MEDIATED_CASCADE_FGFR4	REACTOME_SHC_MEDIATED_CASCADE_FGFR4	11	0.502080531470722	1.05361673280109	0.409871244635193	0.592451349199238	0.441084609045812	1464	tags=27%, list=10%, signal=24%	2254/6654/6464
DIRMEIER_LMP1_RESPONSE_LATE_UP	DIRMEIER_LMP1_RESPONSE_LATE_UP	45	-0.362513210942088	-1.03168881139344	0.409867172675522	0.592451349199238	0.441084609045812	1306	tags=13%, list=9%, signal=12%	3663/6624/9516/3028/6234/9638
WP_HOMOLOGOUS_RECOMBINATION	WP_HOMOLOGOUS_RECOMBINATION	11	-0.512127306677433	-1.06934062411404	0.41044776119403	0.59276180788186	0.441315747934826	1709	tags=45%, list=12%, signal=40%	25788/6117/5425/5888/5424
REACTOME_SEALING_OF_THE_NUCLEAR_ENVELOPE_NE_BY_ESCRT_III	REACTOME_SEALING_OF_THE_NUCLEAR_ENVELOPE_NE_BY_ESCRT_III	19	-0.441762848331472	-1.05383320181413	0.410351201478743	0.59276180788186	0.441315747934826	4729	tags=53%, list=34%, signal=35%	7280/9798/51652/79643/25978/347733/128866/10383/27243/7277
MIKKELSEN_MCV6_HCP_WITH_H3K27ME3	MIKKELSEN_MCV6_HCP_WITH_H3K27ME3	233	-0.278754589417061	-1.00407635884786	0.41036717062635	0.59276180788186	0.441315747934826	2884	tags=24%, list=21%, signal=19%	114783/55203/388610/148641/252995/282974/2303/816/7161/392862/10683/3291/492/1795/3166/10736/51285/2016/9427/84439/54852/3757/4004/50861/3663/347735/50512/9244/55859/54549/2563/85409/113452/220164/23136/3706/55799/56033/5203/6331/54550/728215/3049/8785/26289/220323/84457/338761/10267/163933/55509/146713/9379/491/24141
YOKOE_CANCER_TESTIS_ANTIGENS	YOKOE_CANCER_TESTIS_ANTIGENS	25	0.408429906412924	1.01753901495635	0.411642411642412	0.594312509731012	0.442470257448231	1069	tags=20%, list=8%, signal=19%	1063/2550/7804/5016/9354
KYNG_WERNER_SYNDROM_UP	KYNG_WERNER_SYNDROM_UP	14	0.469911567228354	1.04185260158532	0.411764705882353	0.594314531449691	0.442471762633415	61	tags=7%, list=0%, signal=7%	6303
KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	19	-0.44146220120614	-1.05311600270175	0.412199630314233	0.594767649728432	0.44280911269448	3295	tags=47%, list=24%, signal=36%	65220/83594/23530/952/4860/54981/316/30833/56953
WP_FOXA2_PATHWAY	WP_FOXA2_PATHWAY	13	0.477857300111661	1.04920813100594	0.412526997840173	0.595065352518277	0.443030754722721	2178	tags=31%, list=16%, signal=26%	3667/3169/8660/2308
HOLLERN_ADENOMYOEPITHELIAL_BREAST_TUMOR	HOLLERN_ADENOMYOEPITHELIAL_BREAST_TUMOR	10	0.519304877946168	1.06682296458784	0.414316702819957	0.597296454857157	0.444691827660129	1308	tags=40%, list=9%, signal=36%	2550/3488/285527/5649
PETRETTO_BLOOD_PRESSURE_UP	PETRETTO_BLOOD_PRESSURE_UP	10	0.518096219135176	1.06433998198806	0.414316702819957	0.597296454857157	0.444691827660129	1520	tags=30%, list=11%, signal=27%	4643/51341/4130
BROWN_MYELOID_CELL_DEVELOPMENT_DN	BROWN_MYELOID_CELL_DEVELOPMENT_DN	95	-0.318985704077587	-1.0108819889184	0.415289256198347	0.598523008933179	0.445605006650821	1894	tags=26%, list=14%, signal=23%	3150/10528/328/1678/10204/10155/191/27346/115024/2618/9349/84916/708/6647/28969/10857/10856/1019/10171/4869/4436/2530/6432/4242/4900
MEBARKI_HCC_PROGENITOR_WNT_DN_CTNNB1_DEPENDENT_BLOCKED_BY_FZD8CRD	MEBARKI_HCC_PROGENITOR_WNT_DN_CTNNB1_DEPENDENT_BLOCKED_BY_FZD8CRD	12	0.485657809761326	1.04508778635394	0.415584415584416	0.598636882310253	0.445689786260278	1622	tags=17%, list=12%, signal=15%	83875/124739
BORCZUK_MALIGNANT_MESOTHELIOMA_DN	BORCZUK_MALIGNANT_MESOTHELIOMA_DN	52	0.36762330379823	1.02758270069544	0.415611814345992	0.598636882310253	0.445689786260278	1171	tags=19%, list=8%, signal=18%	6303/55384/22898/375449/3575/5364/25794/51341/283131/5930
WP_VITAMIN_B12_DISORDERS	WP_VITAMIN_B12_DISORDERS	11	-0.506714446198869	-1.0580383726486	0.416044776119403	0.59884536692637	0.445845004668534	2336	tags=64%, list=17%, signal=53%	4552/81693/25974/27249/6948/51293/326625
MONTERO_THYROID_CANCER_POOR_SURVIVAL_DN	MONTERO_THYROID_CANCER_POOR_SURVIVAL_DN	10	-0.513148981641132	-1.04740741388121	0.415896487985213	0.59884536692637	0.445845004668534	3017	tags=50%, list=22%, signal=39%	196475/83699/54549/79161/5164
NAGY_TFTC_COMPONENTS_HUMAN	NAGY_TFTC_COMPONENTS_HUMAN	14	0.468778634189985	1.0393407476201	0.416122004357298	0.59884536692637	0.445845004668534	1720	tags=21%, list=12%, signal=19%	6314/8295/6874
REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION	REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION	81	0.341984670444052	1.02414559711203	0.416666666666667	0.598927875243665	0.445906432748538	2011	tags=30%, list=14%, signal=26%	5116/11190/55835/1778/6790/55755/54820/10733/11064/9793/23332/9662/4751/79866/80184/22897/4659/1453/55125/10142/4957/22981/5048/8481
FONTAINE_THYROID_TUMOR_UNCERTAIN_MALIGNANCY_DN	FONTAINE_THYROID_TUMOR_UNCERTAIN_MALIGNANCY_DN	19	0.432021487589312	1.0131714237773	0.41648590021692	0.598927875243665	0.445906432748538	70	tags=5%, list=0%, signal=5%	9536
CAMPS_COLON_CANCER_COPY_NUMBER_UP	CAMPS_COLON_CANCER_COPY_NUMBER_UP	61	-0.337938855248155	-1.01037003651122	0.416666666666667	0.598927875243665	0.445906432748538	1201	tags=32%, list=9%, signal=30%	10209/5831/3996/147111/5833/148252/9343/1602/26086/10189/220164/51529/23246/63973/6209/5071/23254/7511/5083/4697
DARWICHE_PAPILLOMA_RISK_LOW_DN	DARWICHE_PAPILLOMA_RISK_LOW_DN	122	-0.309349918257437	-1.00920248805704	0.416309012875536	0.598927875243665	0.445906432748538	2603	tags=33%, list=19%, signal=27%	3383/23467/84268/55168/8125/5184/3654/2961/65078/1515/10944/55122/11171/5607/55314/7301/393/57150/55621/7170/126208/9409/55234/54922/55715/58191/57535/60343/4613/4817/1716/6647/84269/348/2954/51255/90480/55017/637/55509
KEGG_TYPE_I_DIABETES_MELLITUS	KEGG_TYPE_I_DIABETES_MELLITUS	14	-0.485658982575184	-1.06788688356733	0.41804788213628	0.600101563161219	0.446780252475602	2942	tags=50%, list=21%, signal=40%	3133/3106/3105/3107/7124/4049/3113
PID_EPHRINB_REV_PATHWAY	PID_EPHRINB_REV_PATHWAY	20	-0.437361515201846	-1.04959607223778	0.4182156133829	0.600101563161219	0.446780252475602	18	tags=10%, list=0%, signal=10%	5879/2048
WP_MAMMARY_GLAND_DEVELOPMENT_PATHWAY_EMBRYONIC_DEVELOPMENT_STAGE_1_OF_4	WP_MAMMARY_GLAND_DEVELOPMENT_PATHWAY_EMBRYONIC_DEVELOPMENT_STAGE_1_OF_4	12	0.484508369485042	1.04261430405891	0.417748917748918	0.600101563161219	0.446780252475602	3161	tags=50%, list=23%, signal=39%	3655/3688/9839/4609/249/1364
SHIN_B_CELL_LYMPHOMA_CLUSTER_2	SHIN_B_CELL_LYMPHOMA_CLUSTER_2	22	0.425414338657817	1.02381621747051	0.417943107221007	0.600101563161219	0.446780252475602	2766	tags=32%, list=20%, signal=26%	8835/57534/7187/4152/10673/2175/4609
BOYLAN_MULTIPLE_MYELOMA_C_D_DN	BOYLAN_MULTIPLE_MYELOMA_C_D_DN	151	0.312880093007863	1.02229901788979	0.418111753371869	0.600101563161219	0.446780252475602	1864	tags=19%, list=13%, signal=16%	2149/3693/1000/201799/9249/5618/11190/89853/860/8974/1832/9695/9871/2355/148808/26031/64778/1241/79982/9855/51361/65059/5199/619207/3480/2017/10391/23780
PID_ER_NONGENOMIC_PATHWAY	PID_ER_NONGENOMIC_PATHWAY	35	-0.381034788269501	-1.01905003633209	0.417624521072797	0.600101563161219	0.446780252475602	930	tags=9%, list=7%, signal=8%	2771/2769/4846
